episode_id,start_id,goal_id,image_file,x_r,y_r,yaw_r,x_g,y_g,yaw_g,dX,dY,sin_dYaw,cos_dYaw,dist_to_goal,dist_home_to_goal,odom_linear_vel,odom_angular_vel,cmd_linear_vel,cmd_angular_vel,lidar_points,marker1_id,marker1_x,marker1_y,marker1_z,marker1_yaw,marker2_id,marker2_x,marker2_y,marker2_z,marker2_yaw,marker3_id,marker3_x,marker3_y,marker3_z,marker3_yaw
6,Home,A,124711_414509.jpg,0.021477,-0.14404,0.119779,-32.9899,7.3711,-3.0557,-31.87684765544918,11.405916193231157,0.0338798615883,-0.9994259127012656,33.855994161384906,33.80335215951223,0.0,0.0,0.0,0.0,"[0.12, 0.099, 0.086, 0.075, 0.067, 0.061, 0.056, 0.052, 0.048, 0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031, 0.03, 0.029, 0.028, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.027, 0.027, 0.027, 0.028, 0.028, 0.029, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034, 0.035, 0.037, 0.038, 0.04, 0.043, 0.045, 0.048, 0.052, 0.057, 0.062, 0.068, 0.077, 0.087, 0.102, 0.122, 0.154, 0.208, 0.309, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124711_614380.jpg,0.021477,-0.14404,0.119779,-32.9899,7.3711,-3.0557,-31.87684765544918,11.405916193231157,0.0338798615883,-0.9994259127012656,33.855994161384906,33.80335215951223,0.0,0.0,0.0,0.0,"[0.12, 0.099, 0.086, 0.075, 0.067, 0.061, 0.056, 0.052, 0.048, 0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031, 0.03, 0.029, 0.028, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.027, 0.027, 0.027, 0.028, 0.028, 0.029, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034, 0.035, 0.037, 0.038, 0.04, 0.043, 0.045, 0.048, 0.052, 0.057, 0.062, 0.068, 0.077, 0.087, 0.102, 0.122, 0.154, 0.208, 0.309, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124711_814475.jpg,0.021477,-0.14404,0.119779,-32.9899,7.3711,-3.0557,-31.87684765544918,11.405916193231157,0.0338798615883,-0.9994259127012656,33.855994161384906,33.80335215951223,0.0,0.0,0.0,0.0,"[0.12, 0.099, 0.086, 0.075, 0.067, 0.061, 0.056, 0.052, 0.048, 0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031, 0.03, 0.029, 0.028, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.027, 0.027, 0.027, 0.028, 0.028, 0.029, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034, 0.035, 0.037, 0.038, 0.04, 0.043, 0.045, 0.048, 0.052, 0.057, 0.062, 0.068, 0.077, 0.087, 0.102, 0.122, 0.154, 0.208, 0.309, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124712_014337.jpg,0.021477,-0.14404,0.119779,-32.9899,7.3711,-3.0557,-31.87684765544918,11.405916193231157,0.0338798615883,-0.9994259127012656,33.855994161384906,33.80335215951223,0.0,0.0,0.0,0.0,"[0.12, 0.099, 0.086, 0.075, 0.067, 0.061, 0.056, 0.052, 0.048, 0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031, 0.03, 0.029, 0.028, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.027, 0.027, 0.027, 0.028, 0.028, 0.029, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034, 0.035, 0.037, 0.038, 0.04, 0.043, 0.045, 0.048, 0.052, 0.057, 0.062, 0.068, 0.077, 0.087, 0.102, 0.122, 0.154, 0.208, 0.309, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124712_214378.jpg,0.021477,-0.14404,0.119779,-32.9899,7.3711,-3.0557,-31.87684765544918,11.405916193231157,0.0338798615883,-0.9994259127012656,33.855994161384906,33.80335215951223,0.0,0.0,0.0,0.0,"[0.12, 0.099, 0.086, 0.075, 0.067, 0.061, 0.056, 0.052, 0.048, 0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031, 0.03, 0.029, 0.028, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.027, 0.027, 0.027, 0.028, 0.028, 0.029, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034, 0.035, 0.037, 0.038, 0.04, 0.043, 0.045, 0.048, 0.052, 0.057, 0.062, 0.068, 0.077, 0.087, 0.102, 0.122, 0.154, 0.208, 0.309, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124712_414393.jpg,0.021477,-0.14404,0.119779,-32.9899,7.3711,-3.0557,-31.87684765544918,11.405916193231157,0.0338798615883,-0.9994259127012656,33.855994161384906,33.80335215951223,0.0,0.0,0.0,0.0,"[0.12, 0.099, 0.086, 0.075, 0.067, 0.061, 0.056, 0.052, 0.048, 0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031, 0.03, 0.029, 0.028, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.027, 0.027, 0.027, 0.028, 0.028, 0.029, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034, 0.035, 0.037, 0.038, 0.04, 0.043, 0.045, 0.048, 0.052, 0.057, 0.062, 0.068, 0.077, 0.087, 0.102, 0.122, 0.154, 0.208, 0.309, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124712_614311.jpg,0.021477,-0.14404,0.119779,-32.9899,7.3711,-3.0557,-31.87684765544918,11.405916193231157,0.0338798615883,-0.9994259127012656,33.855994161384906,33.80335215951223,0.0,0.0,0.0,0.0,"[0.12, 0.099, 0.086, 0.075, 0.067, 0.061, 0.056, 0.052, 0.048, 0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031, 0.03, 0.029, 0.028, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.027, 0.027, 0.027, 0.028, 0.028, 0.029, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034, 0.035, 0.037, 0.038, 0.04, 0.043, 0.045, 0.048, 0.052, 0.057, 0.062, 0.068, 0.077, 0.087, 0.102, 0.122, 0.154, 0.208, 0.309, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124712_814406.jpg,0.021477,-0.14404,0.119779,-32.9899,7.3711,-3.0557,-31.87684765544918,11.405916193231157,0.0338798615883,-0.9994259127012656,33.855994161384906,33.80335215951223,0.0,0.0,0.0,0.0,"[0.12, 0.099, 0.086, 0.075, 0.067, 0.061, 0.056, 0.052, 0.048, 0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031, 0.03, 0.029, 0.028, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.027, 0.027, 0.027, 0.028, 0.028, 0.029, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034, 0.035, 0.037, 0.038, 0.04, 0.043, 0.045, 0.048, 0.052, 0.057, 0.062, 0.068, 0.077, 0.087, 0.102, 0.122, 0.154, 0.208, 0.309, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124713_014447.jpg,0.021477,-0.14404,0.119779,-32.9899,7.3711,-3.0557,-31.87684765544918,11.405916193231157,0.0338798615883,-0.9994259127012656,33.855994161384906,33.80335215951223,0.0,0.0,0.0,0.0,"[0.12, 0.099, 0.086, 0.075, 0.067, 0.061, 0.056, 0.052, 0.048, 0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031, 0.03, 0.029, 0.028, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.027, 0.027, 0.027, 0.028, 0.028, 0.029, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034, 0.035, 0.037, 0.038, 0.04, 0.043, 0.045, 0.048, 0.052, 0.057, 0.062, 0.068, 0.077, 0.087, 0.102, 0.122, 0.154, 0.208, 0.309, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124713_214440.jpg,0.021477,-0.14404,0.119779,-32.9899,7.3711,-3.0557,-31.87684765544918,11.405916193231157,0.0338798615883,-0.9994259127012656,33.855994161384906,33.80335215951223,0.0,0.0,0.0,0.0,"[0.12, 0.099, 0.086, 0.075, 0.067, 0.061, 0.056, 0.052, 0.048, 0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031, 0.03, 0.029, 0.028, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.027, 0.027, 0.027, 0.028, 0.028, 0.029, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034, 0.035, 0.037, 0.038, 0.04, 0.043, 0.045, 0.048, 0.052, 0.057, 0.062, 0.068, 0.077, 0.087, 0.102, 0.122, 0.154, 0.208, 0.309, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124713_414425.jpg,0.021477,-0.14404,0.119779,-32.9899,7.3711,-3.0557,-31.87684765544918,11.405916193231157,0.0338798615883,-0.9994259127012656,33.855994161384906,33.80335215951223,0.0,0.0,0.0,0.0,"[0.12, 0.099, 0.086, 0.075, 0.067, 0.061, 0.056, 0.052, 0.048, 0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031, 0.03, 0.029, 0.028, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.027, 0.027, 0.027, 0.028, 0.028, 0.029, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034, 0.035, 0.037, 0.038, 0.04, 0.043, 0.045, 0.048, 0.052, 0.057, 0.062, 0.068, 0.077, 0.087, 0.102, 0.122, 0.154, 0.208, 0.309, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124713_614654.jpg,0.01349,-0.145001,0.119774,-32.9899,7.3711,-3.0557,-31.868860078367543,11.40575657463074,0.0338748644583132,-0.9994260820880806,33.848419841025084,33.80335215951223,-0.080447,-5e-05,-0.5,0.0,"[0.156, 0.129, 0.112, 0.098, 0.087, 0.079, 0.072, 0.067, 0.062, 0.059, 0.055, 0.052, 0.05, 0.047, 0.046, 0.044, 0.042, 0.041, 0.04, 0.039, 0.038, 0.037, 0.036, 0.036, 0.035, 0.035, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.035, 0.035, 0.036, 0.036, 0.037, 0.038, 0.039, 0.04, 0.041, 0.042, 0.044, 0.046, 0.048, 0.05, 0.053, 0.056, 0.059, 0.063, 0.068, 0.074, 0.08, 0.088, 0.1, 0.113, 0.133, 0.158, 0.201, 0.27, 0.401, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124713_814423.jpg,-0.054035,-0.153127,0.11974,-32.9899,7.3711,-3.0557,-31.80123566927616,11.40467470614184,0.0338408839519497,-0.9994272332558036,33.78439277604015,33.80335215951223,-0.426335,-0.000193,-0.5,0.0,"[1.738, 1.44, 1.248, 1.094, 0.977, 0.238, 0.217, 0.2, 0.187, 0.175, 0.165, 0.156, 0.149, 0.142, 0.136, 0.131, 0.127, 0.123, 0.119, 0.116, 0.113, 0.111, 0.109, 0.107, 0.105, 0.104, 0.103, 0.102, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.102, 0.103, 0.104, 0.106, 0.107, 0.109, 0.111, 0.114, 0.116, 0.12, 0.123, 0.127, 0.132, 0.137, 0.143, 0.15, 0.157, 0.166, 0.177, 0.189, 0.203, 0.22, 0.24, 0.265, 0.299, 0.338, 0.398, 0.473, 2.241, 3.019, 4.485, inf, inf]",,,,,,,,,,,,,,,
